finess,zone,A1,A2,A3,A4,A5,A6
010780054,010008407,"        10,8","         6,9","        13,1",           5,"        16,1",
010780195,010008407,"         6,7","        19,8",          28,"        14,7","        16,1",
010780203,010008407,"         0,7","         1,8","         0,6","         2,3","        16,1",
250000015,010008407,"         0,2","         1,8","         0,6","         2,3","        16,1",
260000047,010008407,,"         1,8","         0,6","         2,3","        16,1",
390780146,010008407,"         0,1","         1,9","         0,6","         2,3","        16,1",
390780161,010008407,"         1,9","         1,1","         1,7","         1,9","        16,1",
690000880,010008407,"         1,4","         8,7","         1,7","         1,9","        16,1",
690022959,010008407,"         0,3","         8,7","         1,7","         1,9","        16,1",
690023239,010008407,"         5,2","         2,3","         1,7","         1,9","        16,1",
690023411,010008407,"         0,9","         1,6","         1,1",           2,"        16,1",
690780259,010008407,"         0,6","         0,9","         1,1",           2,"        16,1",
690780390,010008407,"         0,5","         0,9","         1,1",           2,"        16,1",
690780648,010008407,"         0,1","         1,5","         0,2",           2,"        16,1",
690781810,010008407,"        12,2","        11,7",           2,"         4,7","        17,5",
690782834,010008407,"         0,8","         1,7",,"         1,4","        17,5",
690793468,010008407,"         0,3","         1,5","         1,5","         1,4","        17,5",
730000015,010008407,"         0,1","         1,5","         1,5","         1,4","        17,5",
740014345,010008407,,"         1,5","         1,5","         1,4","        17,5",
740781133,010008407,"         0,8",           1,"         0,3","         1,4","        17,5",
010008407,010780054,"         0,3","         2,6","         0,3","         1,4","        17,5",
010780054,010780054,          50,"        33,4","        73,3","        21,5","        37,3","        42,7"
010780062,010780054,"         0,7","         0,2","        73,3","        21,5","        37,3","        42,7"
010780195,010780054,"        16,2","        32,1","        48,5","        19,7","        30,4","        42,7"
010780203,010780054,"         6,9","         3,7","        13,8","         3,8","         3,3","        42,7"
210987731,010780054,"         0,6","         3,7","        13,8","         3,8","         3,3","        42,7"
250000015,010780054,"         0,7","         3,7","        13,8","         3,8","         3,3","        42,7"
390780146,010780054,"         1,7","         1,3","         2,2","         1,5","         1,6","        42,7"
690000880,010780054,"         1,5","         6,6","         8,3","         1,5","         1,6","        42,7"
690022959,010780054,"         0,6","         6,6","         8,3","         1,5","         1,6","        42,7"
690023239,010780054,"         3,3","         2,2","         8,3","         1,5","         1,6","        42,7"
690023411,010780054,           1,"         1,7","         1,2","         3,2","         1,6","        42,7"
690780226,010780054,"         1,4","         1,7","         1,2","         3,2","         1,6","        42,7"
690780259,010780054,"         0,6","         1,7","         1,2","         3,2","         1,6","        42,7"
690780358,010780054,"         0,2","         1,7","         1,2","         3,2","         1,6","        42,7"
690780390,010780054,"         0,8","         1,2","         0,8","         1,8","         1,6","        42,7"
690780648,010780054,"         0,9","         1,2","         0,8","         1,8","         1,6","        42,7"
690781810,010780054,"        12,4",           9,"         2,5","         4,1","        15,9","         5,4"
690782222,010780054,"         0,9","         1,2","         2,5","         4,1","        15,9","         5,4"
690782834,010780054,"         0,6","         1,2","         0,3","         1,8","        15,9","         5,4"
690793468,010780054,"         0,6","         0,6","         0,3","         1,8","        15,9","         5,4"
690807367,010780054,"         0,7","         1,6","         0,3","         1,8","        15,9","         5,4"
710006859,010780054,           2,"         2,8","         0,6","         1,8","        15,9","         5,4"
710780263,010780054,"         1,3","         1,1","         2,3","         0,6",           0,"         5,4"
710780917,010780054,"         3,4","         1,1","         2,3","         0,6",           0,"         5,4"
710780958,010780054,"         0,3","         1,1","         2,3","         0,6",           0,"         5,4"
010007987,010780062,"         1,1","         0,8","         2,3","         0,6",           0,"         5,4"
010008407,010780062,"         1,3","         1,1","         0,7","         0,6",           0,"         5,4"
010780054,010780062,"         2,5","         1,3","         2,8","         1,5","         1,4","         7,6"
010780062,010780062,"        44,6","        36,3",          61,"        19,6",          40,"        29,1"
010780195,010780062,"         2,2","        36,3",          61,"        19,6",          40,"        29,1"
010780203,010780062,"         2,1","         2,9",           5,"         5,5","         2,1","        29,1"
380780049,010780062,"         3,9","         2,9",           5,"         5,5","         2,1","        29,1"
380780080,010780062,"         2,2","         2,4","         0,6","         1,1","         2,3","         0,2"
380780197,010780062,"         3,6","         2,5","         0,6","         1,1","         2,3","         0,2"
380784751,010780062,           1,"         2,5","         0,6","         1,1","         2,3","         0,2"
690000880,010780062,"         1,3","         7,4","         9,6","         1,1","         2,3","         0,2"
690023239,010780062,"         1,6","         7,4","         9,6","         1,1","         2,3","         0,2"
690023411,010780062,"         0,9","         1,7","         2,9","         6,5","         2,3","         0,2"
690780390,010780062,,"         1,7","         2,9","         6,5","         2,3","         0,2"
690781810,010780062,"        10,2","         7,1","         1,7","         3,9","        13,9","        11,6"
730000015,010780062,"        16,8","        12,4","        12,4","        12,7","        11,8","        12,7"
730004298,010780062,"         4,7","        14,4","        26,7","         5,6","        11,4","        12,7"
730780459,010780062,"         4,9","         7,9","        26,7","         5,6","        11,4","        12,7"
740014345,010780062,,"         7,9","        26,7","         5,6","        11,4","        12,7"
740780416,010780062,"         1,1","         0,7","        26,7","         5,6","        11,4","        12,7"
740780424,010780062,"         1,1","         3,8","        26,7","         5,6","        11,4","        12,7"
740781133,010780062,"         2,9","         1,7","         3,5","         1,5","         2,3","         1,7"
010780096,010780096,"         2,5","         0,1",,,"         2,1",
690000880,010780096,"         2,3","        10,9",,,"         2,1",
690023239,010780096,"         4,3","        10,9",,,"         2,1",
690023411,010780096,"         0,9","         3,6",           3,,"         2,1",
690780358,010780096,"         2,2","         5,7","         2,2",,"         2,1",
690780366,010780096,"         1,3","         5,7","         2,2",,"         2,1",
690780390,010780096,"         5,5","         6,6","         4,6",,"         2,1",
690780648,010780096,"         2,5","         5,5","         3,8",,"         2,1",
690781810,010780096,"        20,8","        15,1","        25,9",,"         2,1",
690782222,010780096,"        42,6","        20,5","        20,5",,"         2,1",
690782834,010780096,"         0,9","         2,4","         1,1",,"         2,1",
690782925,010780096,"         0,7","         2,4","         1,1",,"         2,1",
690793468,010780096,"         2,8",           4,"         3,1",,"         2,1",
690805361,010780096,           1,           4,"         3,1",,"         2,1",
690807367,010780096,"         9,7","        21,6","        15,8",,"         2,1",
010008407,010780195,"        13,5","         8,3","         0,5","         8,2","         6,1",
010780054,010780195,"        42,4","        26,8","        93,5","        19,2","        37,8",          44
010780195,010780195,"        15,1","        29,3","         0,2","        47,2","        20,7","        30,8"
010780203,010780195,"         2,8","         3,8","         0,8","         2,8","         1,2","        30,8"
210780581,010780195,,"         3,8","         0,8","         2,8","         1,2","        30,8"
210987731,010780195,"         0,4","         3,8","         0,8","         2,8","         1,2","        30,8"
250000015,010780195,"         0,7","         1,1","         1,4","         2,8","         1,2","        30,8"
390780146,010780195,"         4,1","         2,5","         0,2","         1,7","         3,2","        30,8"
690000880,010780195,"         1,3","         6,8",           9,"         1,7","         3,2","        30,8"
690011838,010780195,"         0,2","         6,8",           9,"         1,7","         3,2","        30,8"
690022959,010780195,"         0,1","         6,8",           9,"         1,7","         3,2","        30,8"
690023239,010780195,"         3,6",           2,           9,"         1,7","         3,2","        30,8"
690023411,010780195,"         0,9","         1,6","         0,9","         2,3","         1,1","        30,8"
690780259,010780195,"         0,6","         1,6","         0,9","         2,3","         1,1","        30,8"
690780358,010780195,,           1,"         0,9","         2,3","         1,1","        30,8"
690780390,010780195,"         0,1",           1,"         0,9","         2,3","         1,1","        30,8"
690780648,010780195,           1,           1,"         0,9","         2,3","         1,1","        30,8"
690781810,010780195,"        11,1","         9,4","         1,7","         3,9","        14,9","         6,4"
690782222,010780195,"         0,4",,"         1,7","         3,9","        14,9","         6,4"
690782834,010780195,"         0,5","         1,3","         1,5","         3,9","        14,9","         6,4"
690793468,010780195,"         0,8","         0,6","         1,5","         3,9","        14,9","         6,4"
690807367,010780195,,"         0,8","         1,5","         3,9","        14,9","         6,4"
710006859,010780195,"         1,6","         2,6","         0,6","         3,9","        14,9","         6,4"
710780263,010780195,"         1,1","         1,3","         0,6","         0,3","        14,9","         6,4"
940100068,010780195,,"         1,3","         0,6","         0,3","        14,9","         6,4"
010008407,010780203,"         0,4","         1,3","         0,6","         0,3","        14,9","         6,4"
010780054,010780203,"        24,1","        11,3","        23,3","         5,9","        14,8","        21,5"
010780062,010780203,"         1,7","         1,3","         3,8","         5,9","        14,8","        21,5"
010780195,010780203,"         5,9","        10,5","        13,1","         5,2","         3,6","        21,5"
010780203,010780203,          29,"        30,4","        53,9","        37,7","        14,6","         0,8"
380780049,010780203,"         1,2","         1,4","         1,5","        37,7","        14,6","         0,8"
380780197,010780203,"         1,7","         1,8","         2,7","        37,7","        14,6","         0,8"
420013492,010780203,,"         1,8","         2,7","        37,7","        14,6","         0,8"
690000880,010780203,"         1,8","         9,1","        25,7","        37,7","        14,6","         0,8"
690022959,010780203,"         2,9","         9,1","        25,7","        37,7","        14,6","         0,8"
690023239,010780203,"         5,8","         4,6","        25,7","        37,7","        14,6","         0,8"
690023411,010780203,"         2,5","         4,1","         4,7","         9,9","        18,2","         0,8"
690780093,010780203,"         1,1","         0,1","         4,7","         9,9","        18,2","         0,8"
690780226,010780203,"         3,9","         0,1","         4,7","         9,9","        18,2","         0,8"
690780259,010780203,"         1,4","         0,1","         4,7","         9,9","        18,2","         0,8"
690780358,010780203,           1,"         1,9","         4,7","         9,9","        18,2","         0,8"
690780366,010780203,,"         1,9","         4,7","         9,9","        18,2","         0,8"
690780390,010780203,"         1,2","         1,8","         1,2","         2,3","         1,3","         0,8"
690780648,010780203,"         1,1","         2,9","         1,2","         2,3","         1,3","         0,8"
690781810,010780203,"        21,4","        15,1","         8,6","         6,5","        27,6","        18,5"
690782222,010780203,"         0,3","        15,1","         8,6","         6,5","        27,6","        18,5"
690782834,010780203,"         2,1","         3,7",           1,"         5,7","         1,7","        18,5"
690793468,010780203,           1,"         1,6","         1,5",           1,"         1,7","        18,5"
690805361,010780203,"         1,1","         1,6","         1,5",           1,"         1,7","        18,5"
690807599,010780203,"         0,6","         1,6","         1,5",           1,"         1,7","        18,5"
010780294,010780294,,,,,,
020000022,020000022,"         9,7","         0,8",,"         2,2","         5,3",
020000048,020000022,"         0,1","         0,8",,"         2,2","         5,3",
020000055,020000022,"         1,7","         1,3",,"         2,2","         5,3",
020000063,020000022,"        47,6","        39,4","        33,4","        42,1","         5,3",
020000253,020000022,"         2,8","         2,8","        33,4","        42,1","         5,3",
020004495,020000022,"         0,9","         2,8","        33,4","        42,1","         5,3",
020010047,020000022,"        15,9","        23,7","        31,7","        21,8","         5,3",
510000029,020000022,"         0,8","        23,7","        31,7","        21,8","         5,3",
510000185,020000022,"         0,6","         0,9","        31,7","        21,8","         5,3",
510000193,020000022,"         0,6","         0,9","        31,7","        21,8","         5,3",
510000516,020000022,"         1,1","         0,9","        31,7","        21,8","         5,3",
510012040,020000022,"         0,4","         0,9","        31,7","        21,8","         5,3",
590000188,020000022,"         0,8","         2,8","        31,7","        21,8","         5,3",
590006896,020000022,"         2,2","        16,2","        31,7","        21,8","         5,3",
590052056,020000022,"         1,5","        16,2","        31,7","        21,8","         5,3",
590780193,020000022,"         1,8","         2,5",,"         3,2","         5,3",
590781571,020000022,"         1,2","         2,5",,"         3,2","         5,3",
590781621,020000022,"         2,6","         2,5",,"         3,2","         5,3",
590781662,020000022,"         0,8","         2,5",,"         3,2","         5,3",
590782215,020000022,"         0,6","         2,5",,"         3,2","         5,3",
590782298,020000022,"         2,3","         2,5",,"         3,2","         5,3",
590813176,020000022,"         2,6","         4,1","         1,1","         1,3","         5,3",
800000044,020000022,"         4,3","         7,6","         0,6","         6,3","         5,3",
800000077,020000022,           1,"         7,6","         0,6","         6,3","         5,3",
920120011,020000022,,"         7,6","         0,6","         6,3","         5,3",
020000048,020000048,"        11,7","         0,5",,,"         1,4",
020000063,020000048,"        12,9",          20,"        20,4",,"         1,4",
020000253,020000048,"         2,6","        12,2","        15,2",,"         1,4",
020000261,020000048,"         2,4",           1,"        15,2",,"         1,4",
020000287,020000048,"        52,4","        25,4","        20,2",,"         1,4",
020000360,020000048,           1,"         1,3","         1,6",,"         1,4",
020010047,020000048,           4,"        11,8","         8,1",,"         1,4",
510000029,020000048,"         2,3",           4,"         4,5",,"         1,4",
510000185,020000048,"         0,7","         3,6","         5,1",,"         1,4",
510000193,020000048,"         1,9","         3,6","         5,1",,"         1,4",
510000516,020000048,"         0,7","         0,9","         3,6",,"         1,4",
510012040,020000048,"         0,9","         0,9","         3,6",,"         1,4",
590000188,020000048,"         0,9","         0,9","         3,6",,"         1,4",
600100721,020000048,"         0,7","         0,9","         3,6",,"         1,4",
800000044,020000048,"         3,3","         6,3","         5,5",,"         1,4",
020000022,020000055,"         2,4","         6,3","         5,5",,"         1,4",
020000055,020000055,           9,"         0,4",,,"         6,1",
020000063,020000055,"        14,1","        19,2","         4,7",,"         6,1",
020004495,020000055,           8,"         1,3","         4,7",,"         6,1",
020010047,020000055,"         4,3","        13,3","         4,7",,"         6,1",
590000188,020000055,"         3,7","        13,3","         4,7",,"         6,1",
590006896,020000055,          11,"        11,8","        13,5",,"         6,1",
590008041,020000055,"         2,9","         3,7","        13,5",,"         6,1",
590780193,020000055,"         4,5","         4,3","         9,8",,"         6,1",
590781621,020000055,"         3,4","         4,3","         9,8",,"         6,1",
590781662,020000055,"        16,9","         4,6","         8,9",,"         6,1",
590781803,020000055,"         2,8",           5,"         8,9",,"         6,1",
590782215,020000055,"         2,6","         3,6","         7,4",,"         6,1",
590782298,020000055,"         6,4","         3,6","         7,4",,"         6,1",
590813176,020000055,"         4,9","         7,3","         2,9",,"         6,1",
590813507,020000055,"         2,6","         4,6","         2,9",,"         6,1",
800000044,020000055,"         4,7","         4,6","         2,9",,"         6,1",
020000022,020000063,"         2,2","         1,1","         2,9",,"         6,1",
020000048,020000063,"         2,3","         1,1","         2,9",,"         6,1",
020000063,020000063,"        46,3","        35,6","        55,1","        30,5","        40,9","        41,8"
020000253,020000063,"         0,8","         1,5","         0,6","         2,9","         1,5","        41,8"
020000287,020000063,"         5,7","         9,1","         1,5","        15,4","         6,3","         5,3"
020000360,020000063,"         2,5","         9,1","         1,5","        15,4","         6,3","         5,3"
020010047,020000063,"        15,1","        20,1","        32,1","        22,8","        18,5","        26,4"
510000029,020000063,           1,"         1,3","         1,7","        22,8","        18,5","        26,4"
510000185,020000063,,"         1,2","         5,1","        22,8","        18,5","        26,4"
510000516,020000063,"         1,5","         3,2","         5,1","        22,8","        18,5","        26,4"
590000188,020000063,"         2,2","         2,4","         5,1","        22,8","        18,5","        26,4"
590006896,020000063,"         1,7","         2,4","         5,1","        22,8","        18,5","        26,4"
590052056,020000063,"         0,3","         1,4","         5,1","        22,8","        18,5","        26,4"
590780193,020000063,"         1,3","         1,5","         0,2",           2,"        18,5","        26,4"
590781605,020000063,"         0,4","         1,5","         0,2",           2,"        18,5","        26,4"
590781621,020000063,"         0,5","         1,5","         0,2",           2,"        18,5","        26,4"
590781662,020000063,"         0,3","         1,5","         0,2",           2,"        18,5","        26,4"
590782256,020000063,"         0,2","         1,5","         0,2",           2,"        18,5","        26,4"
590782298,020000063,"         0,5","         1,5","         0,2",           2,"        18,5","        26,4"
590788964,020000063,"         0,2","         1,5","         0,2",           2,"        18,5","        26,4"
590813176,020000063,"         1,9","         1,5","         0,2",           2,"        18,5","        26,4"
620000026,020000063,,"         1,5","         0,2",           2,"        18,5","        26,4"
800000044,020000063,"         6,5","         9,8","         2,5","         3,7","         8,5","         4,4"
800000077,020000063,"         2,7","         9,8","         2,5","         3,7","         8,5","         4,4"
800000093,020000063,"         6,7","         3,9","         2,5","         4,3","         3,6","         1,8"
800009466,020000063,"         1,3","         3,9","         2,5","         4,3","         3,6","         1,8"
800009920,020000063,"         1,7","         1,8","         2,5","         4,3","         3,6","         1,8"
800013179,020000063,"         2,6","         1,8","         2,5","         4,3","         3,6","         1,8"
800018491,020000063,,"         1,8","         2,5","         4,3","         3,6","         1,8"
940000664,020000063,"         0,8","         1,8","         2,5","         4,3","         3,6","         1,8"
020000063,020000071,"         4,1","         4,4","         6,7","         4,3","         3,6","         1,8"
020000071,020000071,"         3,1","         1,3",,,"         3,1",
020000253,020000071,          48,"        43,7","        29,2",,"         3,1",
020000261,020000071,"         1,6","        43,7","        29,2",,"         3,1",
020000287,020000071,"         2,4","         0,9","        29,2",,"         3,1",
020000360,020000071,"         1,1","         1,5","         0,6",,"         3,1",
020004495,020000071,"         7,4","         5,7","         0,6",,"         3,1",
020010047,020000071,"         2,7","         5,7","         0,6",,"         3,1",
510000029,020000071,"         7,9","         7,7","         8,9",,"         3,1",
510000185,020000071,           4,"         8,7","         9,7",,"         3,1",
510000193,020000071,"         2,3",           6,"         9,7",,"         3,1",
510000516,020000071,"         7,8",           6,"         9,7",,"         3,1",
510012040,020000071,"         2,9","         2,2","         9,7",,"         3,1",
590006896,020000071,"         2,4","         3,9","         4,2",,"         3,1",
590781662,020000071,"         2,9","         2,5","         4,2",,"         3,1",
800000044,020000071,"         2,3","         1,8","         4,2",,"         3,1",
020000063,020000253,"         3,5","         3,9","         1,5","         8,5","         5,4","         8,6"
020000071,020000253,           3,"         2,3","         1,5","         8,5","         5,4","         8,6"
020000253,020000253,"        53,3","        43,4","        76,2","        42,6","        44,1","        26,7"
020000261,020000253,"         1,7","         2,4",           6,"         0,8","         1,4","        26,7"
020000287,020000253,"         2,9","         1,3","         1,2","         1,1","         0,3","        26,7"
020000360,020000253,"         1,3","         2,3","         8,2","         1,7","         0,3","        26,7"
020004404,020000253,"         0,1","         2,3","         8,2","         1,7","         0,3","        26,7"
020004495,020000253,"         3,7","         2,3","         8,2","         1,7","         0,3","        26,7"
020010047,020000253,"         2,2","         2,3","         1,2",           1,"         2,4","        26,7"
510000029,020000253,"         8,8",           9,"         3,1","         3,8","         8,3","         7,5"
510000185,020000253,"         4,9","        10,1","         4,5","         9,1","        12,1","        34,7"
510000193,020000253,"         2,7","         6,5","         3,3","         6,8","         2,1","        34,7"
510000516,020000253,"         1,3","         1,5","         0,8",           6,"         8,9","        34,7"
510012040,020000253,"         0,9","         3,5","         9,3","         2,1","         3,2","        34,7"
590006896,020000253,"         2,5","         2,5","         9,3","         2,1","         3,2","        34,7"
590780227,020000253,"         0,1","         2,5","         9,3","         2,1","         3,2","        34,7"
590782215,020000253,,"         2,5","         9,3","         2,1","         3,2","        34,7"
590788964,020000253,"         1,5","         2,5","         9,3","         2,1","         3,2","        34,7"
620103432,020000253,"         0,1","         2,5","         9,3","         2,1","         3,2","        34,7"
800000044,020000253,"         1,9","         0,2","         2,2","         1,9","         3,2","        34,7"
020000048,020000261,"         0,3","         0,2","         2,2","         1,9","         3,2","        34,7"
020000063,020000261,"         0,8","         0,1","         0,7",           1,"         3,2","        34,7"
020000253,020000261,"         0,9","         3,2","         0,7",           1,"         3,2","        34,7"
020000261,020000261,          58,"        43,7",          84,          26,"        45,9","        50,4"
020000287,020000261,           1,"         1,6","         0,3",           1,"         1,3","        50,4"
020000360,020000261,"        10,2","        16,2","        42,7","        14,5","         1,3","        50,4"
020004404,020000261,"         6,2","         3,4","         0,3","         1,6","         1,3","        50,4"
510000029,020000261,"         7,9","         9,6","         2,1","         3,2","        11,9","        12,8"
510000185,020000261,"         3,4","         7,1","         2,1",           5,"         9,1","        20,7"
510000193,020000261,"         0,8","         2,6","         0,8","         3,5",           1,"        20,7"
510000516,020000261,"         0,9","         0,3","         3,4","         4,3",           1,"        20,7"
510012040,020000261,"         0,4","         1,5","         6,1","         1,3",           1,"        20,7"
600100721,020000261,"         2,7","         0,5","         1,4","         0,6","         1,7","         0,4"
600100754,020000261,"         0,7","         1,6","         1,4","         2,6",           1,           3
750100109,020000261,,"         1,6","         1,4","         2,6",           1,           3
750100125,020000261,"         0,4","         1,6","         1,4","         2,6",           1,           3
750100208,020000261,,"         1,6","         1,4","         2,6",           1,           3
750160012,020000261,"         0,7","         1,6","         1,4","         2,6",           1,           3
770700185,020000261,"         0,2","         1,6","         1,4","         2,6",           1,           3
800000044,020000261,"         0,7","         0,6","         1,4","         2,6",           1,           3
940000664,020000261,"         0,6","         0,9","         1,4","         2,6",           1,           3
020000048,020000287,"        11,5","         2,2","         1,4","         2,6",           1,           3
020000063,020000287,"        12,9","        20,3","         5,6","        17,2","        20,5","        29,8"
020000253,020000287,"         2,6",           3,"         2,4","         1,7","         2,4","        29,8"
020000261,020000287,"         2,5","         1,4","         2,9","         0,9","         2,1","         1,3"
020000287,020000287,"        52,4","        33,8","        52,5","        39,1","        33,9","        12,5"
020000360,020000287,"         1,1","         2,7","         5,2","         1,6","        33,9","        12,5"
020010047,020000287,           4,"        12,3","         3,6","         8,1",           7,"        14,2"
510000029,020000287,"         2,3",           3,"         0,5","         0,7","         4,1","        14,2"
510000185,020000287,"         0,7","         1,8","         2,8","         7,8","         4,1","        14,2"
510000193,020000287,"         0,8","         0,7","         2,8","         7,8","         4,1","        14,2"
510000516,020000287,"         0,7",           1,"         3,6","         4,6","         4,1","        14,2"
600100721,020000287,"         0,7","        24,9","        11,6",           3,"         7,8","        14,2"
600100754,020000287,"         2,7","         5,4",           1,"         4,3","         7,8","        14,2"
600101984,020000287,"         0,1","         5,4",           1,"         4,3","         7,8","        14,2"
750100042,020000287,,"         5,4",           1,"         4,3","         7,8","        14,2"
800000044,020000287,"         3,3","         6,9","         2,9","         3,5","         6,6","         4,7"
800009920,020000287,"         0,2","         0,7","         2,9","         3,5","         6,6","         4,7"
800013179,020000287,"         3,6","         0,7","         2,9","         3,5","         6,6","         4,7"
920000684,020000287,"         1,7","         0,7","         2,9","         3,5","         6,6","         4,7"
940100068,020000287,           0,"         0,7","         2,9","         3,5","         6,6","         4,7"
020000048,020000360,"         0,9","         0,7","         2,9","         3,5","         6,6","         4,7"
020000063,020000360,"         0,9","         3,6","         6,4","         1,4","         6,6","         4,7"
020000253,020000360,"        21,8","         1,9","         4,9","        14,7","         6,6","         4,7"
020000261,020000360,"        39,8","        26,8","        13,8","        30,6","         6,6","         4,7"
020000287,020000360,"         2,3",           7,"        15,3","         1,6","         6,6","         4,7"
020000360,020000360,           8,"        11,1",,"        25,9","        10,7",
020004404,020000360,           3,"        11,2","         4,3","         2,7","        10,7",
020010047,020000360,"         1,9","         2,7","         4,3","         2,7","        10,7",
510000029,020000360,"         7,2","         8,9","         3,1","        11,1","        10,7",
510000185,020000360,"         3,6",           7,"         4,9","        10,2","        10,7",
510000193,020000360,"         1,2","         2,7","         3,5","         1,3","        10,7",
510000516,020000360,           1,           5,"         3,5","         1,3","        10,7",
510012040,020000360,"         1,4","         5,2","         1,3","         1,3","        10,7",
600100721,020000360,"         1,8","         5,2","         1,3","         1,3","        10,7",
600100754,020000360,"         1,6","         5,2","         1,3","         1,3","        10,7",
800000044,020000360,"         1,7","         1,2","         1,3","         1,3","        10,7",
020000063,020004404,"        11,9","         1,2","         1,3","         1,3","        10,7",
020000253,020004404,,"         1,2","         1,3","         1,3","        10,7",
020000261,020004404,"         4,9",           4,"         7,7","         6,8","         6,3","        27,1"
020000287,020004404,"         5,5",           4,"         7,7","         6,8","         6,3","        27,1"
020000360,020004404,"         0,8","         2,5","        11,6","         1,4","         6,3","        27,1"
020004404,020004404,"        64,4",          42,"        68,5","        31,4","        38,1",
020010047,020004404,"         3,6",          42,"        68,5","        31,4","        38,1",
510000029,020004404,"        10,1","        12,4","         6,2","         7,1","        14,7","        11,2"
510000185,020004404,           4,"        11,2","         5,1","         9,3","        10,4","        20,1"
510000193,020004404,"         0,7",           4,"         2,4","         4,8","         1,5","        20,1"
510000243,020004404,"         1,7","         1,9","         0,2","         4,8","         1,5","        20,1"
510000516,020004404,"         1,9","         2,7","         1,6",          12,"         9,6","        20,1"
510012040,020004404,"         0,6","         2,2",           7,"         2,2","         9,6","        20,1"
510024300,020004404,,"         2,2",           7,"         2,2","         9,6","        20,1"
600100721,020004404,,"         2,2",           7,"         2,2","         9,6","        20,1"
750100075,020004404,"         0,1","         2,2",           7,"         2,2","         9,6","        20,1"
750100125,020004404,"         1,1","         0,7",,"         1,3","         9,6","        20,1"
750160012,020004404,"         0,6","         0,7",,"         1,3","         9,6","        20,1"
750300360,020004404,           0,"         0,2",,"         1,3","         9,6","        20,1"
770110013,020004404,"         1,4","         0,2",,"         1,3","         9,6","        20,1"
770170017,020004404,"         0,3","         0,2",,"         1,3","         9,6","        20,1"
770700185,020004404,"         1,6","         1,8","         3,2","         1,9","         2,1","        20,1"
770813400,020004404,"         1,2","         2,1","         3,2","         1,9","         2,1","        20,1"
920300753,020004404,"         0,5","         2,1","         3,2","         1,9","         2,1","        20,1"
940000664,020004404,           2,"         2,1","         3,2","         1,9","         2,1","        20,1"
940100068,020004404,,"         2,1","         3,2","         1,9","         2,1","        20,1"
940300031,020004404,"         0,1","         2,1","         3,2","         1,9","         2,1","        20,1"
020000063,020004495,"         5,8","         4,6","         1,6","         7,4","         4,1","        20,1"
020000071,020004495,"         2,9","         4,6","         1,6","         7,4","         4,1","        20,1"
020000253,020004495,"        10,5","         5,1","         8,4","         7,5","         5,4","        20,1"
