finess,zone,A1,A2,A3,A4,A5,A6
730780459,010780062,"         7,4","        13,8","        11,3",          21,,
740780416,010780062,"         0,9",,"        11,3",          21,,
740780424,010780062,"         0,6","         0,6","         0,5",,,
740781133,010780062,"         1,8","         0,5","         0,8",           3,,
010780054,010780096,"         1,3","         1,1","         0,8",           3,,
010780096,010780096,"         2,1",,"         0,1",,,
690000880,010780096,"         1,6",,"         0,1",,,
690023239,010780096,"         3,2",,"         0,1",,,
690023411,010780096,           1,"         2,6",,,,
690780093,010780096,,"         2,6",,,,
690780358,010780096,"         2,2","         4,6",,,,
690780390,010780096,"         5,8","         2,8",,,,
690780648,010780096,"         2,4","         4,9",,,,
690781810,010780096,"        23,5","        12,7",,,,
690782222,010780096,"        38,4","        25,7",,,,
690782834,010780096,           1,"         1,6",,,,
690793468,010780096,"         3,2","         3,1",,,,
690807367,010780096,"        11,1","        27,5",,,,
010008407,010780195,          14,"         8,5","         3,7","        10,6",,
010780054,010780195,          42,"        43,4","        27,4","        86,5","        15,1",
010780195,010780195,"        16,6","        33,2",          29,"         0,1","        49,4",
010780203,010780195,"         2,5","         3,2","         4,2","         3,8",,
210987731,010780195,,"         3,2","         4,2","         3,8",,
250000015,010780195,,"         3,2","         4,2","         3,8",,
390780146,010780195,"         2,8","         1,6","         1,7",,,
390780161,010780195,,"         1,6","         1,7",,,
690000880,010780195,"         0,7","         6,9",,,,
690022959,010780195,"         0,3","         6,9",,,,
690023239,010780195,           4,"         1,6",,,,
690023411,010780195,           1,"         1,2","         1,5","         0,8",,
690780036,010780195,,"         1,2","         1,5","         0,8",,
690780093,010780195,"         0,3","         1,2","         1,5","         0,8",,
690780226,010780195,"         0,9","         1,2","         1,5","         0,8",,
690780259,010780195,"         0,7","         1,2","         1,5","         0,8",,
690780358,010780195,"         0,3","         1,2","         1,5","         0,8",,
690780390,010780195,"         0,4","         0,3","         1,5","         0,8",,
690780648,010780195,"         1,1","         0,3","         1,5","         0,8",,
690781810,010780195,"        12,1","         7,5","         9,3","         1,5","         3,6",
690782222,010780195,"         0,3","         0,2","         9,3","         1,5","         3,6",
690782834,010780195,"         0,4","         1,5","         0,3","         0,5","         3,6",
690793468,010780195,"         1,3","         0,6",,"         0,5","         3,6",
710006859,010780195,"         0,5","         1,6","         2,5",,"         3,6",
710780263,010780195,"         1,2","         0,6","         2,5",,"         3,6",
710780917,010780195,"         1,2","         0,6","         2,5",,"         3,6",
940100068,010780195,,"         0,6","         2,5",,"         3,6",
010780054,010780203,"        21,9","        26,8","        10,1","        22,6",           4,
010780062,010780203,"         3,7","         2,6","         0,8",,           4,
010780195,010780203,"         4,6","         2,5","         8,1","        14,8",,
010780203,010780203,"        30,1","         0,1","        35,8","        52,7",          42,
380780049,010780203,"         1,8","         1,2","         2,3","        52,7",          42,
380780197,010780203,"         1,1","         2,1","         1,3","        52,7",          42,
590780193,010780203,,"         2,1","         1,3","        52,7",          42,
690000880,010780203,"         1,8","        15,2",,"        52,7",          42,
690011838,010780203,,"        15,2",,"        52,7",          42,
690022959,010780203,"         3,1",,,"        52,7",          42,
690023239,010780203,"         5,2","         4,6",,"        52,7",          42,
690023411,010780203,"         1,6","        27,1","         2,8","         3,4",,
690780036,010780203,"         0,1","        27,1","         2,8","         3,4",,
690780093,010780203,"         0,8","        27,1","         2,8","         3,4",,
690780226,010780203,"         4,4","        27,1","         2,8","         3,4",,
690780259,010780203,"         1,8","        27,1","         2,8","         3,4",,
690780358,010780203,"         1,2","         2,5","         2,8","         3,4",,
690780366,010780203,"         0,6","         2,5","         2,8","         3,4",,
690780390,010780203,"         1,3","         1,5","         1,4","         2,1",,
690780648,010780203,"         1,2",           1,"         1,4","         2,1",,
690781810,010780203,"        22,4","        18,7","        13,7","         9,1","         5,6",
690781836,010780203,"         0,6","        18,7","        13,7","         9,1","         5,6",
690782834,010780203,"         1,9","         3,4","         1,2","         4,2",,
690793468,010780203,"         0,9","         0,2",,"         4,2",,
690805361,010780203,"         1,5",,,"         4,2",,
010780062,010780294,          54,,,"         4,2",,
010780294,010780294,,,,,,
380780049,010780294,"         0,3",,,,,
380780080,010780294,"         2,9",,,,,
690000880,010780294,"         0,8",,,,,
690023411,010780294,"         0,6",,,,,
690781810,010780294,"         7,4",,,,,
690782834,010780294,"         1,8",,,,,
730000015,010780294,"        18,5",,,,,
730004298,010780294,"         4,1",,,,,
730780111,010780294,"         1,5",,,,,
740781133,010780294,"         0,7",,,,,
020000022,020000022,"        11,9",,"         0,7",,"         2,5",
020000055,020000022,"         3,1",,"         0,7",,"         2,5",
020000063,020000022,"        44,4","        39,3",          31,,"         2,5",
020000253,020000022,"         1,6","         2,5",,,"         2,5",
020000360,020000022,"         0,8","         2,5",,,"         2,5",
020004495,020000022,"         1,4","         2,5",,,"         2,5",
020010047,020000022,"        15,7","        23,4","        30,8",,"         2,5",
510000029,020000022,           1,,"        30,8",,"         2,5",
510000185,020000022,"         2,3",,"        30,8",,"         2,5",
510000516,020000022,,,"        30,8",,"         2,5",
590000188,020000022,"         0,9",,"        30,8",,"         2,5",
590006896,020000022,"         0,9","         4,7","        17,8",,"         2,5",
590780193,020000022,"         2,1","         2,3","         1,1",,"         2,5",
590781621,020000022,"         1,7","         2,3","         1,1",,"         2,5",
590781662,020000022,"         1,2","         1,2","         0,4",,"         2,5",
590782215,020000022,"         0,7","         1,2","         0,4",,"         2,5",
590782298,020000022,"         1,2","         0,2","         0,4",,"         2,5",
590813176,020000022,"         2,7","         4,6","         0,6",,"         2,5",
800000044,020000022,"         3,5","         6,7","         1,7",,"         2,5",
020000048,020000048,"        13,1",,"         0,2",,,
020000063,020000048,"        13,1","        18,4",,,,
020000253,020000048,           3,"         2,8",,,,
020000261,020000048,"         2,1","         1,3",,,,
020000287,020000048,"        51,8","        39,6",,,,
020000360,020000048,"         0,9","         2,1",,,,
020010047,020000048,"         2,8","        12,4",,,,
510000029,020000048,"         2,2","         2,6",,,,
510000185,020000048,"         0,5","         1,4",,,,
510000516,020000048,,"         1,4",,,,
590000188,020000048,,"         1,4",,,,
590780193,020000048,"         0,6","         1,4",,,,
600100721,020000048,"         0,8","         1,4",,,,
800000044,020000048,"         3,3","         6,3",,,,
800009920,020000048,"         0,3","         6,3",,,,
920000684,020000048,"         1,5","         6,3",,,,
020000022,020000055,"         4,2","         6,3",,,,
020000055,020000055,"         9,8",,"         0,8",,,
020000063,020000055,"        18,2","        11,9",,,,
020000253,020000055,"         3,8","         3,4",,,,
020004495,020000055,"        12,2",,,,,
020010047,020000055,"         4,9","         8,9",,,,
510000516,020000055,,"         8,9",,,,
590000188,020000055,,"         8,9",,,,
590006896,020000055,"         6,2","        24,3",,,,
590780193,020000055,"         3,8","         4,5",,,,
590781621,020000055,"         1,6","         4,5",,,,
590781662,020000055,"        10,8","        10,9",,,,
590782215,020000055,"         1,8","         2,1",,,,
590782298,020000055,"         2,4","         2,1",,,,
590813176,020000055,"         4,8","         8,1",,,,
590813507,020000055,"         3,1",,,,,
800000044,020000055,           2,,,,,
020000022,020000063,"         2,7",,,,,
020000048,020000063,           3,,,,,
020000063,020000063,"        45,8",          36,"        34,6","        58,4","        30,2",
020000253,020000063,"         0,9","         1,4","         0,5","         4,6","        30,2",
020000287,020000063,"         5,5","         7,2","        11,1",           1,"        14,2",
020000360,020000063,"         2,5","         7,2","        11,1",           1,"        14,2",
020010047,020000063,"        15,6","        35,2","        21,1","        30,3","        23,6",
510000029,020000063,"         0,9","         1,1","         1,2",,"        23,6",
510000185,020000063,           1,"         0,6","         1,4",,"        23,6",
510000516,020000063,"         3,9",,"         1,4",,"        23,6",
590000188,020000063,"         1,5",,"         1,4",,"        23,6",
590006896,020000063,"         2,8",,"         1,4",,"        23,6",
590052056,020000063,"         0,3","         1,1","         1,4",,"        23,6",
590780193,020000063,"         1,5","         0,3","         1,4",,"        23,6",
590781605,020000063,"         0,4","         0,3","         1,4",,"        23,6",
590781621,020000063,"         0,7","         0,3","         1,4",,"        23,6",
590781662,020000063,"         0,3","         0,3","         1,4",,"        23,6",
590813176,020000063,"         0,4","         1,2","         1,4",,"        23,6",
600100721,020000063,"         0,1","         0,6","         1,4",,"        23,6",
600100754,020000063,"         0,1","         0,6","         1,4",,"        23,6",
620000026,020000063,"         1,1","         0,6","         1,4",,"        23,6",
800000044,020000063,"         5,8","         2,5","         9,1","         2,1",           3,
800000077,020000063,"         1,8",,"         9,1","         2,1",           3,
800000093,020000063,"         7,3","         4,2","         2,5","         3,6",,
800009466,020000063,"         1,3","         4,2","         2,5","         3,6",,
800009920,020000063,"         1,3","         1,9","         2,5","         3,6",,
800013179,020000063,"         1,7","         1,9","         2,5","         3,6",,
940000664,020000063,"         0,4","         1,9","         2,5","         3,6",,
020000063,020000071,"         3,7","         3,7",,"         3,6",,
020000071,020000071,"         2,5",,"         0,8",,,
020000253,020000071,"        39,4","        42,5",,,,
020000261,020000071,           1,"         0,6",,,,
020000287,020000071,"         1,8","         0,6",,,,
020004495,020000071,"        15,5",,,,,
020010047,020000071,"         2,1",,,,,
080000615,020000071,,,,,,
510000029,020000071,"         8,5","         9,8",,,,
510000185,020000071,"         3,6","         9,6",,,,
510000193,020000071,"         1,7","         5,8",,,,
510000516,020000071,"         1,7","         1,5",,,,
510012040,020000071,"         3,4","         1,5",,,,
590006896,020000071,"         2,3","         4,5",,,,
590780193,020000071,,"         4,5",,,,
590781662,020000071,"         3,5",,,,,
800000044,020000071,"         2,2",,,,,
020000048,020000253,"         2,2",,,,,
020000063,020000253,"         2,6","         2,2","         3,6","         1,8","         5,7",
020000071,020000253,"         2,1",,"         3,6","         1,8","         5,7",
020000253,020000253,"        55,6","        28,3","        43,4","        78,7","        52,2",
020000261,020000253,           3,"         2,8","         2,1","         1,5","         1,1",
020000287,020000253,           3,,"         1,3","         1,5",,
020000360,020000253,"         3,1","         2,5","         9,6",,,
020010047,020000253,"         0,5",           2,"         1,8",           1,,
510000029,020000253,"         9,9","        10,6","         9,7","         3,2","         3,7",
510000060,020000253,,"        10,6","         9,7","         3,2","         3,7",
510000185,020000253,"         4,7","        30,4",          10,"         4,9",          10,
510000193,020000253,"         2,4","         5,9","         3,9","         5,6",,
510000516,020000253,"         1,6","         7,7","         1,3","         0,5",,
510012040,020000253,"        13,4","         3,3","         4,6",,,
590006896,020000253,"         3,1","         0,8","         4,6",,,
590780193,020000253,,"         0,8","         4,6",,,
590781662,020000253,"         0,2","         0,8","         4,6",,,
590781803,020000253,,"         0,8","         4,6",,,
800000044,020000253,"         1,2","         1,5","         2,1","         0,1",,
830100533,020000253,,"         1,5","         2,1","         0,1",,
940000664,020000253,"         0,7","         1,5","         2,1","         0,1",,
020000063,020000261,"         0,2","         0,9","         0,2","         1,2",,
020000253,020000261,"         1,3","         2,3","         4,3","         3,7",,
020000261,020000261,"        59,5","        40,9",          42,"        81,7","        19,3",
020000287,020000261,           1,"         1,6","         1,1","        81,7","        19,3",
020000360,020000261,"        10,2","        18,9","        48,7",,"        19,3",
020004404,020000261,"         2,6","         1,5","         0,7","         0,1",,
510000029,020000261,"         8,8","        10,1","         9,9","         2,2","         3,2",
510000185,020000261,"         2,8",          20,           7,"         2,1","         9,4",
510000193,020000261,"         0,7","         3,1","         1,2","         3,6",,
510000516,020000261,           1,"         6,2","         0,8",,,
510012040,020000261,"         1,4","         1,7",,,,
600100721,020000261,"         3,2","         1,4","         1,5","         0,6",,
600100754,020000261,"         0,5",           4,"         1,3","         1,2","         1,5",
750100075,020000261,"         0,1",,"         1,3","         1,2","         1,5",
750100125,020000261,"         0,7","         0,3","         1,3","         1,2","         1,5",
750100166,020000261,,"         0,3","         1,3","         1,2","         1,5",
750160012,020000261,"         0,3","         0,3","         1,3","         1,2","         1,5",
770700185,020000261,"         0,3","         0,3","         1,3","         1,2","         1,5",
800000044,020000261,"         0,6","         0,9","         0,1",,"         1,5",
020000048,020000287,"        12,8",,"         0,1",,"         1,5",
020000063,020000287,"        12,4","        17,3","        17,9","         7,6",          17,
020000253,020000287,"         3,1","         1,4","         3,2","         1,9","         3,4",
020000261,020000287,"         1,2","         1,2","         1,7","         0,7",,
020000287,020000287,"        54,3","        16,8","        40,1","        50,4","        46,8",
020000360,020000287,           2,"         6,2",,"        50,4","        46,8",
020010047,020000287,"         2,4","        12,4","        12,3","         4,6","        10,3",
130785652,020000287,,"        12,4","        12,3","         4,6","        10,3",
510000029,020000287,"         2,2","         1,6","         2,6","         0,1","         0,9",
510000185,020000287,"         0,5",           3,"         1,3","         1,3",,
510000516,020000287,"         6,7",           1,,"         1,3",,
590000188,020000287,"         0,5",           1,,"         1,3",,
590780193,020000287,"         0,6",           1,,"         1,3",,
600100713,020000287,,           1,,"         1,3",,
600100721,020000287,"         0,8","        12,6",          28,"         2,8",,
600100754,020000287,"         9,3","         1,5","         1,7","         2,8",,
750000523,020000287,,"         1,5","         1,7","         2,8",,
750100075,020000287,,"         1,5","         1,7","         2,8",,
800000044,020000287,"         3,1","         2,8","         6,4","         1,8",           2,
800000077,020000287,"         0,2","         2,8","         6,4","         1,8",           2,
800009920,020000287,"         0,3","         1,2","         6,4","         1,8",           2,
920000684,020000287,"         1,6",,"         6,4","         1,8",           2,
940000664,020000287,"         0,2",,"         6,4","         1,8",           2,
020000261,020000311,"         1,5","         1,4",,"         1,8",           2,
020000311,020000311,"         7,8",,,,"        44,9",
020000360,020000311,           4,,,,"        44,9",
020004404,020000311,"        61,7",          15,,,"        44,9",
510000029,020000311,"         8,4","         4,5",,,"        44,9",
510000060,020000311,"         1,1","         4,5",,,"        44,9",
510000185,020000311,"         3,2","         6,5",,,"        44,9",
510000193,020000311,"         0,8","         3,6",,,"        44,9",
510000243,020000311,"         3,2","         3,6",,,"        44,9",
510000516,020000311,           2,"         1,2",,,"        44,9",
510012040,020000311,"         0,9","         2,2",,,"        44,9",
750100125,020000311,"         1,6",,,,"        44,9",
750160012,020000311,,,,,"        44,9",
750300360,020000311,           0,,,,"        44,9",
770700185,020000311,"         1,9","         0,8",,,"        44,9",
930300645,020000311,"         1,2","         0,8",,,"        44,9",
940000664,020000311,,"         0,8",,,"        44,9",
020000048,020000360,"         1,1","         0,8",,,"        44,9",
020000063,020000360,           4,"         6,5",,,"        44,9",
020000253,020000360,           2,"         2,2","         4,5",,"        44,9",
020000261,020000360,"        53,1","        31,1",          11,,"        44,9",
020000287,020000360,"         1,8","         9,2","        19,1",,"        44,9",
020000360,020000360,"         9,5",,"        14,6",,          30,
020004404,020000360,"         6,6","         3,4","         0,8",,          30,
020010047,020000360,"         2,3","         3,7","         0,8",,          30,
510000029,020000360,"         9,3","         8,7","         2,5",,          30,
510000185,020000360,"         2,9","         6,2","         6,1",,          30,
510000193,020000360,"         0,7","         2,6","         2,3",,          30,
510000516,020000360,"         1,1",,"         2,3",,          30,
510012040,020000360,"         1,6",,"         2,3",,          30,
600100721,020000360,"         2,8",,"         2,3",,          30,
600100754,020000360,           1,"         1,6","         2,3",,          30,
750100075,020000360,,"         1,6","         2,3",,          30,
800000044,020000360,"         0,6","         2,2","         2,3",,          30,
020000261,020004404,"         3,5",           3,"        12,7","         1,5",,
020000311,020004404,"         7,2","        46,4",,"         1,5",,
020000360,020004404,"         3,1","         5,6",,"         1,5",,
020004404,020004404,"        59,5",,"        38,7","        67,1","        15,6",
510000029,020004404,"         9,3",          12,"         4,3","         4,6",,
510000185,020004404,"         3,5","        11,3","         5,5","         6,2",,
510000193,020004404,"         0,9","         3,2","         1,3","         3,3",,
510000243,020004404,"         0,5","         1,9","         0,4","         1,4",,
510000516,020004404,"         2,1","         2,2","         1,2",,,
510012040,020004404,"         0,9","         2,4","         2,2",,,
510024300,020004404,,"         2,4","         2,2",,,
750100125,020004404,"         1,4","         0,7",,,,
750100166,020004404,"         0,2","         0,7",,,,
770110013,020004404,"         0,9","         0,7",,,,
770170017,020004404,"         0,1","         0,7",,,,
770700185,020004404,"         1,7","         2,3","         3,8","         0,8",,
770813400,020004404,"         0,8","         1,1","         3,8","         0,8",,
930300116,020004404,"         0,1","         1,1","         3,8","         0,8",,
930300645,020004404,"         1,1","         1,1","         3,8","         0,8",,
940000664,020004404,,"         1,1","         3,8","         0,8",,
020000063,020004495,"         5,8","         7,2","         0,8","         8,2",,
020000071,020004495,"         2,7",,"         0,8","         8,2",,
020000253,020004495,"         9,5","        10,6","        22,3","         8,1",,
020004495,020004495,"        39,7",,           5,          23,"        12,7",
020010047,020004495,"         3,8","         1,3","         1,4",          23,"        12,7",
080000615,020004495,"         3,4",,"         1,4",          23,"        12,7",
080010267,020004495,,,"         1,4",          23,"        12,7",
510000029,020004495,"         5,9","         6,7","         1,6","         2,6",,
510000185,020004495,"         1,2","         1,3","         2,9",,,
510000193,020004495,"         0,2","         0,7","         2,9",,,
510000516,020004495,"         1,9",,"         2,9",,,
510012040,020004495,"         0,5",,"         2,9",,,
590000188,020004495,,,"         2,9",,,
590006896,020004495,"         5,9","        25,2","        46,5",,,
590008041,020004495,"         0,5","        25,2","        46,5",,,
590780193,020004495,"         2,2","         3,5",,,,
590781662,020004495,"         9,7","        13,1","        43,3","         5,6",,
590781803,020004495,"         0,7","        13,1","        43,3","         5,6",,
590782215,020004495,"         1,3",           1,"         0,2","         5,6",,
590782298,020004495,"         1,1",           1,"         0,2","         5,6",,
590788964,020004495,"         1,8",           1,"         0,2","         5,6",,
590813507,020004495,"         2,4",           1,"         0,2","         5,6",,
800000044,020004495,"         2,5",           1,"         0,2","         5,6",,
020000022,020010047,"         3,3",,"         0,2","         5,6",,
020000048,020010047,"         0,8",,"         0,2","         5,6",,
020000063,020010047,"        53,6","        39,1","        40,1","        55,4","        40,9",
020000253,020010047,"         1,5","         0,9","         1,3","        55,4","        40,9",
020000261,020010047,"         0,2","         0,9","         1,3","        55,4","        40,9",
020000287,020010047,"         2,4","         5,3","         8,4","         4,9","         5,4",
020000360,020010047,"         0,9","         5,3","         8,4","         4,9","         5,4",
020010047,020010047,          19,"        39,4","        24,5","        29,2","        34,6",
510000029,020010047,"         0,8","         1,1",,"        29,2","        34,6",
510000185,020010047,"         0,6","         0,5",,"        29,2","        34,6",
510000516,020010047,           3,,,"        29,2","        34,6",
590000188,020010047,"         1,7","         0,6",,"        29,2","        34,6",
590006896,020010047,           2,"         0,6",,"        29,2","        34,6",
590052056,020010047,"         0,5","         0,8",,"        29,2","        34,6",
590780193,020010047,"         1,6","         0,3","         1,4",,"        34,6",
590780268,020010047,"         0,9","         0,3","         1,4",,"        34,6",
590781605,020010047,"         0,5","         0,3","         1,4",,"        34,6",
590781621,020010047,"         0,4","         1,2","         1,4",,"        34,6",
590781662,020010047,"         0,5","         1,2","         1,4",,"        34,6",
590788964,020010047,"         0,4","         1,2","         1,4",,"        34,6",
590813176,020010047,"         0,4","         1,3","         1,4",,"        34,6",
600100721,020010047,"         0,2","         0,1","         1,4",,"        34,6",
620000026,020010047,"         1,2","         0,1","         1,4",,"        34,6",
800000044,020010047,"         5,3","         2,1",           8,"         1,9","         2,4",
800000077,020010047,"         1,9",,           8,"         1,9","         2,4",
800000093,020010047,"         1,8","         1,2","         1,9","         1,4",,
800009920,020010047,"         0,8","         1,5","         1,9","         1,4",,
800013179,020010047,           1,"         1,5","         1,9","         1,4",,
940000664,020010047,"         0,4","         1,5","         1,9","         1,4",,
030780092,030780092,"        60,2","        40,2","        37,5","        75,7","        21,1",
030780100,030780092,           1,"         1,6","        37,5","        75,7","        21,1",
030780118,030780092,"         6,3","         4,3","         2,6","         1,7","         1,3",
030780548,030780092,"         0,6","         3,1","         0,1","         3,6",,
030781116,030780092,"         1,1","         4,3","         2,8",           2,,
030785430,030780092,"        12,7","        25,5","        26,1","        55,9",,
130041916,030780092,,"        25,5","        26,1","        55,9",,
130804297,030780092,,"        25,5","        26,1","        55,9",,
180000069,030780092,"         0,1","        25,5","        26,1","        55,9",,
210780581,030780092,"         0,2","        25,5","        26,1","        55,9",,
210987731,030780092,,"        25,5","        26,1","        55,9",,
580780039,030780092,"         3,1","        25,5","        26,1","        55,9",,
580780096,030780092,"         0,7","         0,6","        13,3","         0,2",,
580780138,030780092,"         0,8",           2,"        13,3","         0,2",,
630000479,030780092,"         0,8","        12,3","         1,7","         0,7",,
630780211,030780092,"         3,6","         1,3","         0,5",,,
630780989,030780092,"         7,1","         4,8","        11,7","         1,6","         2,5",
630781839,030780092,"         1,8","         5,1","        11,7","         1,6","         2,5",
690781810,030780092,"         0,6","         5,1","        11,7","         1,6","         2,5",
710780263,030780092,,"         5,1","        11,7","         1,6","         2,5",
710780644,030780092,"         1,2","         0,1","         0,8","         0,6","         0,3",
710781568,030780092,           2,,"         0,8","         0,6","         0,3",
710781824,030780092,"         1,5",,"         0,8","         0,6","         0,3",
860013077,030780092,,,"         0,8","         0,6","         0,3",
940000664,030780092,"         0,3",,"         0,8","         0,6","         0,3",
030780092,030780100,"         0,3","         0,2","         0,4","         0,5","         0,1",
030780100,030780100,"        50,6","        27,5","        31,4","        89,1","        12,9",
030780118,030780100,"         0,2","         0,2",,"        89,1","        12,9",
030780548,030780100,"         0,3","         0,3",,"        89,1","        12,9",
030781116,030780100,"        30,4","        57,5","        44,5","         4,9","        73,9",
030785430,030780100,"         0,1",,"        44,5","         4,9","        73,9",
130783293,030780100,,,"        44,5","         4,9","        73,9",
180000069,030780100,"         0,6","         0,2",,"         4,9","        73,9",
180000358,030780100,"         0,5",           1,"         0,9",,"        73,9",
230780041,030780100,"         0,3","         0,7","         0,2","         0,2",,
230780157,030780100,"         0,6","         0,7","         0,2","         0,2",,
360002232,030780100,"         0,5","         0,7","         0,2","         0,2",,
630000479,030780100,"         0,4","         5,2","         0,9","         0,4",,
