finess,zone,A1,A2,A3,A4,A5,A6
380780197,010780062,           4,"         2,3","         0,4","         1,3","         1,7","         0,7"
380784751,010780062,"         1,7","         2,3","         0,4","         1,3","         1,7","         0,7"
690000880,010780062,"         1,7","         7,8","        11,1","         1,3","         1,7","         0,7"
690023239,010780062,"         1,8","         7,8","        11,1","         1,3","         1,7","         0,7"
690023411,010780062,"         0,9","         1,8","         2,4","         4,8","         1,7","         0,7"
690780390,010780062,,"         1,8","         2,4","         4,8","         1,7","         0,7"
690781810,010780062,"         8,8","         7,3","         1,5","         3,9","        11,7","        15,2"
730000015,010780062,          19,"        14,6","        14,1","        14,9",          14,          14
730004298,010780062,"         5,2","        14,1","        24,4","         4,3","        10,9",          14
730780459,010780062,"         5,7","         8,7","        24,4","         4,3","        10,9",          14
740014345,010780062,,"         8,7","        24,4","         4,3","        10,9",          14
740780416,010780062,"         0,8","         0,8","        24,4","         4,3","        10,9",          14
740780424,010780062,"         0,9","         0,9","        24,4","         4,3","        10,9",          14
740781133,010780062,"         2,3",           2,"         3,9",           1,"         1,9","         2,4"
010780096,010780096,"         4,6","         0,4",,,"         2,9",
690000880,010780096,"         2,4","        11,2",,,"         2,9",
690023239,010780096,           4,"        11,2",,,"         2,9",
690023411,010780096,           1,"         3,8",           3,,"         2,9",
690780358,010780096,"         2,6","         5,2","         1,9",,"         2,9",
690780366,010780096,"         1,3","         5,2","         1,9",,"         2,9",
690780390,010780096,"         5,2","         6,8","         4,5",,"         2,9",
690780648,010780096,"         2,7","         5,9","         4,3",,"         2,9",
690781810,010780096,          19,"        14,2","        24,3",,"         2,9",
690782222,010780096,"        42,7","        22,8","        19,7",,"         2,9",
690782834,010780096,           1,"         2,4","         1,2",,"         2,9",
690782925,010780096,"         0,7","         2,4","         1,2",,"         2,9",
690793468,010780096,"         2,7","         4,3","         4,3",,"         2,9",
690805361,010780096,"         1,2","         4,3","         4,3",,"         2,9",
690807367,010780096,"         9,4","        20,4","        15,2",,"         2,9",
010008407,010780195,          13,"         8,4","         0,3","         7,6","         5,5",
010780054,010780195,"        43,6","        27,1","        93,7","        20,7","        39,6","        45,7"
010780195,010780195,          15,"        27,7","         0,1","        48,4","        20,6","        30,2"
010780203,010780195,"         3,1","         3,6","         0,7","         2,9","         1,4","        30,2"
210780581,010780195,,"         3,6","         0,7","         2,9","         1,4","        30,2"
210987731,010780195,           0,"         3,6","         0,7","         2,9","         1,4","        30,2"
250000015,010780195,"         0,6","         0,6","         0,6","         2,9","         1,4","        30,2"
390780146,010780195,"         4,2","         2,8","         0,1","         1,4","         4,2","        30,2"
690000880,010780195,"         1,1","         5,2",           7,"         1,4","         4,2","        30,2"
690011838,010780195,,"         5,2",           7,"         1,4","         4,2","        30,2"
690022959,010780195,"         0,3","         5,2",           7,"         1,4","         4,2","        30,2"
690023239,010780195,"         3,1","         2,3",           7,"         1,4","         4,2","        30,2"
690023411,010780195,"         0,8","         1,9","         0,9",           2,"         1,7","        30,2"
690780259,010780195,"         0,7","         1,9","         0,9",           2,"         1,7","        30,2"
690780358,010780195,"         0,2","         0,9","         0,9",           2,"         1,7","        30,2"
690780390,010780195,"         0,4","         0,9","         0,9",           2,"         1,7","        30,2"
690780648,010780195,"         1,2","         0,9","         0,9",           2,"         1,7","        30,2"
690781810,010780195,"        10,7","         9,5","         2,2","         3,8","        16,5","         6,9"
690782222,010780195,"         0,4",,"         2,2","         3,8","        16,5","         6,9"
690782834,010780195,"         0,5","         1,4","         1,5","         3,8","        16,5","         6,9"
690793468,010780195,           1,"         0,6","         1,5","         3,8","        16,5","         6,9"
690807367,010780195,,"         0,8","         1,5","         3,8","        16,5","         6,9"
710006859,010780195,"         1,6",           2,"         0,9","         3,8","        16,5","         6,9"
710780263,010780195,"         0,9","         0,7","         0,7","         0,1","        16,5","         6,9"
940100068,010780195,"         0,2","         0,7","         0,7","         0,1","        16,5","         6,9"
010008407,010780203,"         0,3","         0,7","         0,7","         0,1","        16,5","         6,9"
010780054,010780203,"        23,3","        11,1",          22,"         6,8","        15,6","        22,4"
010780062,010780203,"         1,5","         1,4","         3,4","         6,8","        15,6","        22,4"
010780195,010780203,"         6,1","        10,6","        13,8","         5,9","         4,4","        22,4"
010780203,010780203,"        31,2","        30,8","        54,3","        36,1","        16,2",           3
380780049,010780203,"         1,6","         2,1","         2,9","        36,1","        16,2",           3
380780197,010780203,           2,           2,"         2,9","        36,1","        16,2",           3
420013492,010780203,,           2,"         2,9","        36,1","        16,2",           3
690000880,010780203,"         2,1","        10,4","        22,2","        36,1","        16,2",           3
690022959,010780203,"         3,4","        10,4","        22,2","        36,1","        16,2",           3
690023239,010780203,"         5,3","         5,1","        22,2","        36,1","        16,2",           3
690023411,010780203,"         2,4","         4,2","         3,7","         7,5","        19,1",           3
690780093,010780203,"         1,1","         0,2","         3,7","         7,5","        19,1",           3
690780226,010780203,"         3,9","         0,2","         3,7","         7,5","        19,1",           3
690780259,010780203,"         1,6","         0,2","         3,7","         7,5","        19,1",           3
690780358,010780203,"         0,7","         1,5","         3,7","         7,5","        19,1",           3
690780366,010780203,"         0,4","         1,5","         3,7","         7,5","        19,1",           3
690780390,010780203,"         1,3","         1,9","         1,6","         2,3","         0,9",           3
690780648,010780203,"         1,3","         1,8","         1,6","         2,3","         0,9",           3
690781810,010780203,"        20,3","        14,5","         8,7","         7,4","        28,4","        16,8"
690782222,010780203,"         0,5","        14,5","         8,7","         7,4","        28,4","        16,8"
690782834,010780203,           2,"         3,3","         0,8","         5,6","         0,9","        16,8"
690793468,010780203,"         0,8","         1,3","         1,5","         2,3","         0,9","        16,8"
690805361,010780203,           1,           1,"         1,5","         2,3","         0,9","        16,8"
690807599,010780203,,           1,"         1,5","         2,3","         0,9","        16,8"
010780294,010780294,,,,,,
020000022,020000022,"        10,5","         1,6",,"         1,7","         4,9",
020000048,020000022,"         0,2","         1,6",,"         1,7","         4,9",
020000055,020000022,"         1,5","         1,1",,"         1,7","         4,9",
020000063,020000022,"        45,9","        40,4","        35,7","        44,1","         4,9",
020000253,020000022,"         1,7","         6,1","        35,7","        44,1","         4,9",
020004495,020000022,"         0,9","         6,1","        35,7","        44,1","         4,9",
020010047,020000022,"        16,2","        21,8","        31,9",          25,"         4,9",
510000029,020000022,"         1,1","        21,8","        31,9",          25,"         4,9",
510000185,020000022,"         0,5","         0,2","        31,9",          25,"         4,9",
510000193,020000022,"         0,6","         0,2","        31,9",          25,"         4,9",
510000516,020000022,"         1,1","         0,2","        31,9",          25,"         4,9",
510012040,020000022,"         0,8","         0,2","        31,9",          25,"         4,9",
590000188,020000022,"         0,7","         2,3","        31,9",          25,"         4,9",
590006896,020000022,"         2,4","        11,2","        31,9",          25,"         4,9",
590052056,020000022,"         1,1","        11,2","        31,9",          25,"         4,9",
590780193,020000022,"         1,8","         2,4","         0,2",           3,"         4,9",
590781571,020000022,"         1,1","         2,4","         0,2",           3,"         4,9",
590781621,020000022,"         3,3","         2,4","         0,2",           3,"         4,9",
590781662,020000022,"         0,9","         2,4","         0,2",           3,"         4,9",
590782215,020000022,"         0,8","         2,4","         0,2",           3,"         4,9",
590782298,020000022,"         2,9","         2,4","         0,2",           3,"         4,9",
590813176,020000022,"         2,9",           5,"         1,7","         2,2","         4,9",
800000044,020000022,"         3,6","         6,6","         2,1","         4,2","         4,9",
800000077,020000022,"         0,9","         6,6","         2,1","         4,2","         4,9",
920120011,020000022,,"         6,6","         2,1","         4,2","         4,9",
020000048,020000048,"        13,5","         0,3",,,"         1,4",
020000063,020000048,"        13,3","        20,7","        19,2",,"         1,4",
020000253,020000048,           3,"        12,3",          21,,"         1,4",
020000261,020000048,           2,           1,          21,,"         1,4",
020000287,020000048,"        50,8","        24,7","        18,4",,"         1,4",
020000360,020000048,"         1,2","         1,7","         2,3",,"         1,4",
020010047,020000048,"         3,6","        10,5","         7,3",,"         1,4",
510000029,020000048,"         1,9","         4,3","         4,5",,"         1,4",
510000185,020000048,"         0,8","         3,4","         5,1",,"         1,4",
510000193,020000048,"         1,5","         3,4","         5,1",,"         1,4",
510000516,020000048,"         0,8","         1,1","         4,9",,"         1,4",
510012040,020000048,"         0,9","         1,1","         4,9",,"         1,4",
590000188,020000048,"         1,4","         1,1","         4,9",,"         1,4",
600100721,020000048,"         0,8","         1,1","         4,9",,"         1,4",
800000044,020000048,           3,           7,"         3,3",,"         1,4",
020000022,020000055,"         3,8",           7,"         3,3",,"         1,4",
020000055,020000055,"         8,8","         0,6",,,           5,
020000063,020000055,"        15,9","        20,3","         8,1",,           5,
020004495,020000055,"         7,4","         1,9","         8,1",,           5,
020010047,020000055,"         3,4","        12,6","         8,1",,           5,
590000188,020000055,"         7,8","        12,6","         8,1",,           5,
590006896,020000055,"        13,1","        11,2","        12,2",,           5,
590008041,020000055,"         2,4","         3,1","        12,2",,           5,
590780193,020000055,"         3,6","         4,7","         9,3",,           5,
590781621,020000055,"         3,6","         4,7","         9,3",,           5,
590781662,020000055,"        14,8","         4,6","         7,6",,           5,
590781803,020000055,"         2,2","         2,6","         7,6",,           5,
590782215,020000055,"         3,1","         4,1","         9,6",,           5,
590782298,020000055,"         6,1","         4,1","         9,6",,           5,
590813176,020000055,"         5,1","         8,4","         2,9",,           5,
590813507,020000055,"         2,4","         3,2","         2,9",,           5,
800000044,020000055,"         4,1","         3,2","         2,9",,           5,
020000022,020000063,"         2,3","         0,9","         2,9",,           5,
020000048,020000063,"         2,3","         0,9","         2,9",,           5,
020000063,020000063,"        45,8","        36,9","        61,9","        28,4","        41,7","        46,8"
020000253,020000063,           1,"         1,3","         0,5","         2,7","         2,5","        46,8"
020000287,020000063,"         5,4","         8,7","         1,4","        14,3",           6,"         5,5"
020000360,020000063,"         4,3","         8,7","         1,4","        14,3",           6,"         5,5"
020010047,020000063,"        15,3","        19,3","        26,1","        24,5","        19,8","        27,7"
510000029,020000063,"         0,9","         1,1","         1,5","        24,5","        19,8","        27,7"
510000185,020000063,"         0,2","         1,5","         3,9","        24,5","        19,8","        27,7"
510000516,020000063,"         1,6","         2,5","         3,9","        24,5","        19,8","        27,7"
590000188,020000063,           2,"         2,9","         3,9","        24,5","        19,8","        27,7"
590006896,020000063,"         1,5","         2,9","         3,9","        24,5","        19,8","        27,7"
590052056,020000063,"         0,3","         1,6","         3,9","        24,5","        19,8","        27,7"
590780193,020000063,"         1,4","         1,4","         0,2","         1,6","        19,8","        27,7"
590781605,020000063,"         0,4","         1,4","         0,2","         1,6","        19,8","        27,7"
590781621,020000063,"         0,7","         1,6","         0,2","         1,6","        19,8","        27,7"
590781662,020000063,"         0,4","         1,6","         0,2","         1,6","        19,8","        27,7"
590782256,020000063,"         0,4","         1,6","         0,2","         1,6","        19,8","        27,7"
590782298,020000063,"         0,7","         1,6","         0,2","         1,6","        19,8","        27,7"
590788964,020000063,"         0,4","         1,6","         0,2","         1,6","        19,8","        27,7"
590813176,020000063,"         2,1","         1,6","         0,2","         1,6","        19,8","        27,7"
620000026,020000063,,"         1,6","         0,2","         1,6","        19,8","        27,7"
800000044,020000063,"         5,9",          10,"         1,9","         3,8","         7,5","         4,3"
800000077,020000063,"         2,9",          10,"         1,9","         3,8","         7,5","         4,3"
800000093,020000063,"         7,1","         3,3","         2,2","         3,4","         4,2","         0,1"
800009466,020000063,"         1,3","         3,3","         2,2","         3,4","         4,2","         0,1"
800009920,020000063,"         1,8","         2,1","         2,2","         3,4","         4,2","         0,1"
800013179,020000063,"         1,2","         2,1","         2,2","         3,4","         4,2","         0,1"
800018491,020000063,,"         2,1","         2,2","         3,4","         4,2","         0,1"
940000664,020000063,"         0,4","         2,1","         2,2","         3,4","         4,2","         0,1"
020000063,020000071,           4,"         5,2","         4,8","         3,4","         4,2","         0,1"
020000071,020000071,"         3,3","         0,8",,,"         2,3",
020000253,020000071,"        50,1","        43,2","        42,5",,"         2,3",
020000261,020000071,"         1,3","        43,2","        42,5",,"         2,3",
020000287,020000071,"         2,2","         1,1","        42,5",,"         2,3",
020000360,020000071,           1,"         1,5",           1,,"         2,3",
020004495,020000071,"         6,7","         4,7",           1,,"         2,3",
020010047,020000071,"         1,8","         4,7",           1,,"         2,3",
510000029,020000071,"         7,7","         7,6","         7,5",,"         2,3",
510000185,020000071,"         4,3",           9,"         9,2",,"         2,3",
510000193,020000071,"         2,1","         5,9","         9,2",,"         2,3",
510000516,020000071,"         7,9","         5,9","         9,2",,"         2,3",
510012040,020000071,"         2,9","         0,9","         9,2",,"         2,3",
590006896,020000071,"         2,8","         4,5","         3,7",,"         2,3",
590781662,020000071,"         2,5","         1,8","         3,7",,"         2,3",
800000044,020000071,"         2,3","         1,2","         3,7",,"         2,3",
020000063,020000253,"         3,4","         4,6","         1,6","         7,9","         4,3","        10,9"
020000071,020000253,"         3,2","         1,8","         1,6","         7,9","         4,3","        10,9"
020000253,020000253,"        55,7","        42,5","        74,3","        39,4",          54,"         5,3"
020000261,020000253,"         1,6","         3,1","         7,9","         0,7","         1,3","         5,3"
020000287,020000253,"         2,6","         1,7","         1,2","         1,3","         1,4","         5,3"
020000360,020000253,"         1,2","         2,1","         9,3","         2,6","         1,4","         5,3"
020004404,020000253,,"         2,1","         9,3","         2,6","         1,4","         5,3"
020004495,020000253,"         3,6","         2,1","         9,3","         2,6","         1,4","         5,3"
020010047,020000253,"         1,5","         1,4","         1,8","         0,7","         2,8","         5,3"
510000029,020000253,"         8,5","         8,4","         3,2","         3,8","         7,5","        14,7"
510000185,020000253,"         5,1","        10,7","         4,5","         9,6","        10,4","        40,2"
510000193,020000253,"         2,6","         6,6","         3,3","         6,3","         1,1","        40,2"
510000516,020000253,"         1,6","         1,5","         0,8","         6,2","        14,1","        40,2"
510012040,020000253,"         0,8","         3,5","        10,2","         1,3","         1,1","        40,2"
590006896,020000253,"         3,1","         3,4","        10,2","         1,3","         1,1","        40,2"
590780227,020000253,,"         3,4","        10,2","         1,3","         1,1","        40,2"
590782215,020000253,"         0,3","         3,4","        10,2","         1,3","         1,1","        40,2"
590788964,020000253,"         2,1","         3,4","        10,2","         1,3","         1,1","        40,2"
620103432,020000253,,"         3,4","        10,2","         1,3","         1,1","        40,2"
800000044,020000253,           2,"         0,3","         1,1","         1,9","         1,1","        40,2"
020000048,020000261,"         0,6","         0,3","         1,1","         1,9","         1,1","        40,2"
020000063,020000261,"         0,8",           0,"         1,1","         0,3","         1,1","        40,2"
020000253,020000261,           1,           3,"         1,1","         0,3","         1,1","        40,2"
020000261,020000261,"        57,5",          45,"        84,4","        24,4","        46,5","        53,1"
020000287,020000261,"         1,2","         1,5","         0,2","         0,8","         1,4","        53,1"
020000360,020000261,"         9,5","        13,5","        41,4","        17,2","         1,4","        53,1"
020004404,020000261,"         5,8","         3,3","         0,3","         2,1","         1,4","        53,1"
510000029,020000261,"         7,7","         9,2","         2,9","         2,6","         8,8","         7,9"
510000185,020000261,"         3,9","         7,4","         2,5","         4,9","         9,2","        22,9"
510000193,020000261,"         0,8","         3,1","         0,8","         4,8","         1,1","        22,9"
510000516,020000261,"         1,2","         0,2","         3,4","         4,4","         1,1","        22,9"
510012040,020000261,"         0,6","         1,8","         7,5",           1,"         1,1","        22,9"
600100721,020000261,"         2,4","         0,5",           1,"         0,5","         1,7","         0,5"
600100754,020000261,"         0,6",           2,"         1,7",           3,"         1,4",           2
750100109,020000261,"         0,1",           2,"         1,7",           3,"         1,4",           2
750100125,020000261,"         0,4",           2,"         1,7",           3,"         1,4",           2
750100208,020000261,,           2,"         1,7",           3,"         1,4",           2
750160012,020000261,"         1,3",           2,"         1,7",           3,"         1,4",           2
770700185,020000261,"         0,1",           2,"         1,7",           3,"         1,4",           2
800000044,020000261,           1,"         0,3","         1,7",           3,"         1,4",           2
940000664,020000261,"         0,2","         0,5","         1,7",           3,"         1,4",           2
020000048,020000287,"        13,3","         2,4","         1,7",           3,"         1,4",           2
020000063,020000287,"        13,2","        21,1","         6,5","        15,2","        20,8","        30,6"
020000253,020000287,           3,"         2,8","         2,4","         1,5","         0,4","        30,6"
020000261,020000287,"         2,3","         1,4",           4,"         0,5","         1,4","         0,6"
020000287,020000287,"        50,7","        32,6","        56,7","        36,8","        34,1","        15,5"
020000360,020000287,"         1,3","         2,8","         8,9","         2,8","        34,1","        15,5"
020010047,020000287,"         3,6","        11,3","         3,6","         8,3","         6,5","        13,4"
510000029,020000287,"         1,9","         2,9","         0,3","         0,6","         3,4","        13,4"
510000185,020000287,"         0,8","         1,6","         3,3","         9,2","         3,4","        13,4"
510000193,020000287,"         0,6","         0,4","         3,3","         9,2","         3,4","        13,4"
510000516,020000287,"         0,8","         1,3","         4,9","         5,1","         3,4","        13,4"
600100721,020000287,"         0,8","        15,7","        11,6","         3,9","         5,7","        13,4"
600100754,020000287,"         5,2","         5,7",           1,"         5,6","         5,7","        13,4"
600101984,020000287,"         0,2","         5,7",           1,"         5,6","         5,7","        13,4"
750100042,020000287,,"         5,7",           1,"         5,6","         5,7","        13,4"
800000044,020000287,           3,"         8,1","         2,7","         3,2","         4,4","         5,6"
800009920,020000287,"         0,4","         1,2","         2,7","         3,2","         4,4","         5,6"
800013179,020000287,"         2,5","         1,2","         2,7","         3,2","         4,4","         5,6"
920000684,020000287,"         1,2","         1,2","         2,7","         3,2","         4,4","         5,6"
940100068,020000287,"         0,1","         1,2","         2,7","         3,2","         4,4","         5,6"
020000048,020000360,"         1,2","         1,2","         2,7","         3,2","         4,4","         5,6"
020000063,020000360,           1,"         3,8","         6,2","         1,4","         4,4","         5,6"
020000253,020000360,          23,"         1,8","         4,9","        18,3","         4,4","         5,6"
020000261,020000360,"        39,2","        27,8","        12,5","        29,8","         4,4","         5,6"
020000287,020000360,"         2,3","         6,6","        14,3","         1,3","         4,4","         5,6"
020000360,020000360,"         7,2","         9,8",,"        26,7","        12,6",
020004404,020000360,"         2,8","        11,4","         5,3","         2,2","        12,6",
020010047,020000360,"         1,8","         2,9","         5,3","         2,2","        12,6",
510000029,020000360,"         6,9","         8,4","         2,8","         8,2","        12,6",
510000185,020000360,"         3,9","         6,6","         4,7","         9,5","        12,6",
510000193,020000360,"         1,2","         3,1","         4,1","         1,3","        12,6",
510000516,020000360,"         1,2","         5,6","         4,1","         1,3","        12,6",
510012040,020000360,"         1,7",           6,           1,"         1,3","        12,6",
600100721,020000360,"         1,8",           6,           1,"         1,3","        12,6",
600100754,020000360,"         1,7",           6,           1,"         1,3","        12,6",
800000044,020000360,"         2,1","         0,4",           1,"         1,3","        12,6",
020000063,020004404,"         9,4","         0,4",           1,"         1,3","        12,6",
020000253,020004404,,"         0,4",           1,"         1,3","        12,6",
020000261,020004404,"         4,8","         4,3","         6,7","         5,2",           6,"        32,5"
020000287,020004404,"         8,4","         4,3","         6,7","         5,2",           6,"        32,5"
020000360,020004404,           1,"         3,2",          11,"         1,5",           6,"        32,5"
020004404,020004404,"        63,2","        42,7",          71,"        36,7",          37,
020010047,020004404,"         3,8","        42,7",          71,"        36,7",          37,
510000029,020004404,"         9,8","        11,7",           5,"         6,7","        15,2","         6,9"
510000185,020004404,"         4,7","         8,9","         4,8","         6,8","         9,4","        19,3"
510000193,020004404,"         0,9","         4,4","         2,3",           6,"         1,7","        19,3"
510000243,020004404,"         0,9","         2,1","         0,2",           6,"         1,7","        19,3"
510000516,020004404,"         2,3","         2,4","         1,3","        13,7","         8,3","        19,3"
510012040,020004404,"         0,7","         3,2",           7,"         2,6","         8,3","        19,3"
510024300,020004404,,"         3,2",           7,"         2,6","         8,3","        19,3"
600100721,020004404,"         0,8","         3,2",           7,"         2,6","         8,3","        19,3"
750100075,020004404,"         0,3","         3,2",           7,"         2,6","         8,3","        19,3"
750100125,020004404,           1,"         1,1","         0,1",           1,"         8,3","        19,3"
750160012,020004404,           1,"         1,1","         0,1",           1,"         8,3","        19,3"
750300360,020004404,"         0,5","         0,3","         0,1",           1,"         8,3","        19,3"
770110013,020004404,"         1,2","         0,3","         0,1",           1,"         8,3","        19,3"
770170017,020004404,"         0,4","         0,3","         0,1",           1,"         8,3","        19,3"
770700185,020004404,"         1,3","         1,3","         3,9","         2,2","         1,8","        19,3"
770813400,020004404,           1,"         1,6","         3,9","         2,2","         1,8","        19,3"
920300753,020004404,"         0,9","         1,6","         3,9","         2,2","         1,8","        19,3"
940000664,020004404,"         0,5","         1,6","         3,9","         2,2","         1,8","        19,3"
940100068,020004404,"         0,1","         1,6","         3,9","         2,2","         1,8","        19,3"
940300031,020004404,"         0,2","         1,6","         3,9","         2,2","         1,8","        19,3"
020000063,020004495,"         6,2","         5,5","         0,8","         5,9","         4,5","        19,3"
020000071,020004495,"         2,9","         5,5","         0,8","         5,9","         4,5","        19,3"
020000253,020004495,"        11,7","         5,3","         5,7","         6,8","         8,1","        19,3"
020000360,020004495,"         1,1","         5,3","         5,7","         6,8","         8,1","        19,3"
020004495,020004495,"        30,1","         4,5","         3,3","        10,3","        17,6",
020010047,020004495,"         1,4","         4,5","         3,3","        10,3","        17,6",
080000615,020004495,"         2,6",           3,"         3,3","        10,3","        17,6",
